13.001,3.9998,9.1809,7.9999,7.0996,13,1.9999,5.3048,6.6622,4.9997,6.8202,8.0001,8.2958,2.0001,6.8087,1.0002,4.0001,6.543,12.999,9.0001,7.0005,5.0001,6.3139,5.7224,9.0002,6.9997,8.9996,17,7.9999,4.6656,4.0002,25.001,11,3,12,8.5659,6.8164,9.9994,7.9997,15,10.712,6,6.2947,5.9583,9.9993,12.999,3.0002,10.49,13,3.9996,2.9998,6.1979,6.8965,5.9995,7.4012,4.7765,5.7927,8.2726,6.619,12.999,12,5.001,4.8659,6.2918,4.8278,15.002,2,6.3006,17.999,5.0867,5.9863,5.0072,4.655,3.0003,7.4112,5.7226,6.3552,5.0001,6,11.999,8.1132,7.1105,7.0003,5.0003,7.0003,3.0004,7.0001,5.4283,9.9643,8.9999,22.001,7.9996,5.1101,6.4581,3.0003,6.4596,5.723,5.0001,4.1511,11
2.1315,1.5087,1.6654,1,1.8819,1.5597,2.1316,1.5463,2.0821,3,1.4061,1.4011,1.9454,1.4564,1.5597,4.0001,1.6187,0.99998,1.9454,1.5879,1.4105,2.0643,2.1314,0.99998,2.0001,0.99999,2.1316,1.3781,0.83637,2.1315,1,1.5597,2.1318,2.1317,1.4218,2.5439,5.0005,1.4011,2.5576,2.1315,5.0001,2.1316,1.0001,7,1.5597,1.5597,1.7304,2,2.1316,1.5597,1.287,1.2648,1.4049,1.5597,1.7054,0.86936,2,4.0003,1.5597,2.1314,0.99999,0.99997,1.5597,1.7225,0.99996,2,1.5208,3,1.5597,1.8298,2,1.7912,1.0002,1.5597,1.6007,1.2188,1.9999,1.5052,1.3831,1.7029,2,3,1.8105,2.0562,2,1.5597,1.6143,1.0798,1.9865,1,2.1317,6.0001,2.0809,2.1315,1.4097,1.6206,1.6841,7.0002,1,1.8115
9.9991,4.5634,15,13,3.9998,9.941,6.9992,11.001,6,4.6424,11,4.518,3,18.001,7.469,7.9993,9.6809,4.0003,5.9259,11,2.0001,6.9308,12.999,4.4141,11.175,9.4322,25.002,8.9997,5.3811,6.9055,3.0001,9.0003,9.9988,18.001,7.9994,3.0004,8.9411,2.9999,6.0759,12,6,19,8.9003,6.208,9.6846,20.999,6.8944,9.6068,9.0003,15.998,6.9285,11,12,12.56,3.9999,5.5879,6.0002,8.0004,8.4146,2.0001,7.0002,2.8354,6.9999,7,4.0004,6.281,6.8677,8.9998,5.6823,3.9994,8.1669,5.9997,5.9335,3,7.4132,14.001,8.9999,7.3397,0.99998,15,6.615,2,9.3357,3,19,7.0002,7.9999,6.9996,19.001,16,11,7.3884,8.0226,6.3375,8.1497,7.6553,9.5181,11.001,8.0013,27
21.767,77.005,72.006,116.99,68.613,26.416,18,56,101.01,19.724,40,101.02,38,28.385,32,39,78.991,87.972,22.232,115,15,15.864,25.002,83.993,41,110.98,27.001,63.011,56.038,23.999,72.064,49,30.303,31.999,28,108.01,29.999,18.227,79,30.131,19,24.842,23.576,73.994,25.103,30.746,87.643,24.316,23.867,17,17,74.296,108,32.689,72.996,18,87.993,18.755,28,20,88.015,57.013,19.101,59.007,23.515,91.974,75.009,65.007,33,17.601,87.973,105.99,22.999,18.824,36.999,25.434,21.113,19.939,18.003,72.011,27.866,102.98,87.994,18.846,153.04,52,116,24.258,27,35,26.31,23.828,15.684,19,22.011,81.994,87.97,36.999,23.795,22.898
172.01,144,154.76,211.99,133.45,186.77,203.84,176.59,132,146.01,171.01,230.01,168,143.99,70.003,155.41,296,192.26,181,170.31,114,138.51,92.414,134.99,160.01,167.25,225.97,147.41,89.993,136.61,243.99,163.01,224.79,168.4,129,177.96,158.99,98.052,144.99,230,245,184.79,175.99,112.01,192.99,226.99,153.01,177.64,224.98,137.73,101,118,225.01,174.98,96.003,87.426,206.01,172,188.99,70.997,270,99.006,189.98,148.33,122.01,156.01,131.4,102,150,188,187.26,148.01,132,181.01,132.03,138.94,132.99,104.01,109,152.99,237.99,159.98,164.6,183.01,198,150.04,173.01,133.28,202.91,214,169.02,145.58,95.671,152.99,133.01,115.18,184.61,172.92,156.99,141.06
640.79,438.71,634.01,1059,742.91,672.94,1089,684.39,615.44,368.04,674.24,878.02,955.9,357.02,427.91,678.89,1090.9,995.91,851.04,736.06,284.88,609.16,373.66,449.56,711.48,1055.9,1292.9,595.03,513.95,512.32,643.92,811.01,1030,959,492.05,572.66,795,340.09,625.65,1116.7,892.06,756.96,1168,577.02,548.71,696.97,531.02,690.93,824.95,522.02,417.96,661.96,789,938.91,601.49,318.99,839.02,763.99,727.02,436.72,694,317.04,533.99,871.08,640.42,626.15,517.27,661.04,426.53,482.05,819.65,865.01,607.93,434,634.08,427.04,688.01,446.05,287.71,624.02,658.99,678.01,852.24,954.04,827.02,508,813.91,427,962.98,631.99,809.08,563.98,369.3,607.85,563.03,604.97,756.27,781.06,470.94,904.94
3.44,1.0001,2.4048,2.6036,2.0001,1.9998,3.7617,8.0002,2.9999,2.7335,12.999,1.9999,3.1069,4,2.9997,3.4492,3.0001,3.3757,2.0001,0.99994,1.4252,2.2403,4.9998,2.8876,3.9998,12.001,11,4.9999,2.7893,1.0001,4,2.0001,3.3853,2.4317,2.3722,2.0814,2.9655,2.15,2.3851,8.9995,1.0002,5.0002,2.2323,2.636,3.6179,3,3.2996,1,2.1703,4.0001,2.4717,0.99998,3.4791,18.001,3.0896,2.1979,2.73,3.0001,2.8676,2.1562,3.1278,2.0001,2.0001,2.4443,2.7918,1,1.9064,4.9998,0.99999,1.9998,2.915,3.8127,2.4234,3.077,3.7972,6.9999,2.0001,3.5823,1.4847,1.7095,6.0003,2.0134,4.2083,1,4,3.5261,3.2604,1.9998,3.2285,2.9625,3.9503,4,1.8428,1.9999,2.7507,2.3731,2.2135,4.4015,1.9946,4
46.996,28.03,49.998,39.985,42.002,55.999,54.622,37.001,21,29.999,41.995,46.998,58.997,42.997,22.999,31.999,35.385,32.001,37.466,34.631,23.002,54.003,25.001,45.999,38.603,54.006,45.431,31.997,24.387,28,32.963,42.497,65.003,36.285,15.999,40.999,31.897,24.159,44.28,81.997,47.354,57.003,51.005,32.001,39.931,38.998,31.998,38.323,21.001,17.001,24.435,46.003,41.086,72,33.997,19.808,41.602,41.998,51.162,31.671,24.001,18.019,31.265,28.998,63.997,36.999,38.997,29.999,24.999,33.871,33.001,49.487,44.001,44.004,43.759,18.002,21.001,34.003,19.626,35.164,47.141,21.001,34.001,43.999,76,47.997,50.999,29.999,40.759,49,48.005,33.003,29.316,43.998,26.891,38.999,57.003,49.999,23.271,24.998
64.103,71.073,76.008,141.02,135.01,137.94,64.151,64.156,64.156,64.061,90.969,64.129,64.128,92.016,72.029,64.107,138.09,94.073,64.123,76.008,81.033,64.183,87.974,85.003,105.01,79.057,107.04,64.126,45.621,64.157,110.07,64.204,64.174,113.94,63.981,64.2,126.91,55.173,64.112,165.01,151,123.04,64.149,50.994,56,64.132,64.13,128.1,101.02,98.964,46.566,31.002,64.104,159.06,83.968,36.016,64.156,111.99,64.146,85.025,113.97,62.996,61.592,64.111,71.023,64.17,85.001,64.129,58.9,64.09,118.03,103.97,33.027,66.01,79.992,64.158,64.12,62.967,37.748,62.033,116.05,64.134,107.03,101.01,141.03,61.223,64.141,64.136,100.96,100.02,64.146,64.137,65.01,54.008,64.168,100.01,109.99,102.04,67.072,150.04
17.001,11.999,13.428,14,14,21.002,17.373,13.198,12.999,9.001,14.922,16,17,17,11,16,14.933,17.001,15.638,18.999,5.9997,18.999,7.9346,12.999,23,18.592,17.515,12.492,15.001,11.536,12.133,12.351,23.999,11.017,11.284,16,14.002,7.9999,16.001,13.816,16.62,8.0001,9.0006,3.9999,17,7.0004,12.511,15,18.001,10,8.4353,8.0002,15.002,15.216,12.69,6.2768,20.001,12.325,11,6.0002,14,15,9.9311,14,11.928,17.999,9.6535,8.9992,12.328,10.049,11.811,11.669,13,5.9996,15,18,16.001,10.217,7.4599,20.999,16.919,12.001,18,15.998,19,21.998,23.999,10.999,15.773,13.286,24,12.49,11.299,10.071,11.8,7.0013,14.062,13.823,10.954,21.997
73.973,46.681,54.789,64.152,62.384,64.121,92.995,34.997,54.006,74.956,62.661,64.128,64.148,50.026,49.546,53.985,78.021,92.027,62.61,54.807,30.998,99.025,51.234,51.998,64.121,85.03,64.151,82.002,49.012,49.022,46.024,124.06,64.14,72.994,61.97,50.021,51.988,73.004,64.982,64.148,110.06,84.99,64.152,77.996,49.013,64.153,61.494,77.028,74.015,49.996,74.029,49.953,64.114,118.05,59.178,32.971,56.008,86.048,64.17,28,79.974,45.011,72.019,100.96,51.748,62.272,58.008,36.992,57.078,64.101,149.02,52.999,87.031,64.111,99.01,64.118,54.712,54.987,41.217,65.017,82.028,49.889,85.006,86.996,54.985,62.022,64.134,27.998,64.159,64.15,64.117,64.128,45.079,47.604,88.012,58.984,67.012,111.01,48.972,70.032
72.975,39.349,87.992,46.035,88.062,86.997,125.06,46.036,40.032,55.976,44.006,46.033,46.02,116.01,51.999,46.016,103.03,72.024,46.015,124.96,26.655,46.033,31.011,60.001,117.99,87.999,157.03,46.013,61.037,46.029,46.016,51.006,161.04,46.012,38.648,46.041,46.016,29.009,44.004,46.041,46.045,46.029,46.028,46.031,69.02,46.019,46.022,46.034,48.02,46.027,50.99,66.014,46.05,132.01,46.012,32.726,103.97,77.004,90.005,32.304,56.003,25.54,28.008,46.032,45.808,46.036,35.812,53.017,45.299,61.004,46.034,57.001,32,40.804,74.996,46.027,88.013,58.975,25.663,48.012,113,45.079,46.021,69.988,96.993,46.028,46.027,62.051,111.03,44.942,46.021,88.011,42.557,50.016,74.036,64.971,46.031,66.001,35.648,76.013
40.32,3.7386,3.7384,79.998,3.738,36.89,48.911,47.997,3.7384,33.337,36.887,3.7387,39.002,60.003,70.001,53.006,3.7381,3.7381,68.003,3.7384,20,37,30.545,3.7382,48.032,3.7381,114,3.7385,47.001,32.244,58.003,132.01,65.997,68.001,27.998,3.7386,36.103,26.669,3.7382,74,77.997,45.689,44.398,3.7383,36.88,36.887,56.996,65.998,43.869,32.497,23.746,3.7381,77.998,68.999,3.7382,25.666,72.003,42.507,96.007,43.002,50.002,19.002,36.878,3.7383,48.911,71.995,33.999,3.7385,51.995,44.999,45.997,80.998,48.001,29.638,45.193,50.004,41.75,47.003,24.899,3.7384,34.667,3.7381,3.7385,70.003,58.004,52.997,60.998,53.008,48.909,36.888,44.998,30.005,30.897,35,36.885,3.7384,3.7379,68.003,53.001,43.782
2.0192,2.4913,2.9998,13,2.0001,0.99999,6,2.8663,3.9999,2.8665,2.231,2.8867,1.8747,2.038,2.0001,1.9999,4.0001,3.0001,3.1408,1.918,1.3794,12,1.0001,9.0001,2.888,2.0001,2,5,3.179,1.8133,6.9996,2.2505,2.1494,4.9999,1.7819,3.0001,0.99996,7.0003,3.1531,1,3.1154,2.1111,3.1408,6.9999,3,2.8665,3.5721,2.8665,1.8193,2.665,1.9261,2.9641,1,4,2.7065,1,1.9671,3.0846,14,1.599,2.9548,3.4409,1.769,1,2.5717,5.0001,6,0.99989,8.0001,2.1218,3.6166,1.0001,0.99996,1.9805,2.0161,2.0047,4.9999,1.6968,2.3083,2,6.9999,2.443,3.0762,2,3.8366,2.0001,3.3276,2.8662,1,2.3423,2,2.8662,2.2124,2.24,2.8662,3.911,2.6517,1.9825,1.9607,2.521
0.88194,1.9999,0.79001,0.99994,0.99995,1.2894,0.99045,1.2474,0.99995,4.0001,1.1247,0.88381,1,1.2894,1.2895,3,0.99994,1.0001,0.99999,0.76268,0.70958,0.86303,0.88827,0.76337,0.9928,0.79902,1,1.0001,0.90369,0.98498,1,1.2895,0.90639,0.88891,1.2894,0.54297,0.85072,1.1203,0.99995,1,0.90158,0.74846,0.99999,1.0001,1.2894,1.1353,0.99996,1.0262,0.8576,1.193,1.1514,0.99998,1,1.2894,0.99997,0.75132,0.74004,0.99997,1.2894,0.80811,0.99999,4.0002,1.1947,1.0001,1,0.88913,1,0.98097,1.0407,0.85002,1,2,0.88337,1.0001,0.88363,0.99188,2,1.2894,0.97443,0.96088,1.2894,0.83626,0.74102,1,0.66179,1.2895,1,1.1656,0.97288,1.2894,2,0.99997,0.71369,0.90571,1.2893,0.81237,0.99996,0.99999,1.1898,0.82623
34.002,11,19.001,21.997,13.997,19.001,29.004,20.708,31,20.561,20.8,32.003,15.001,34.996,6.001,24.736,22.001,20.39,34.996,11.001,8.0017,26.002,11,4.0003,18.38,19.181,26.854,33.995,15.999,21.053,13.78,20.754,22.999,23.389,16.82,9.9996,9.9991,27.003,24.99,29.253,22.139,26.966,35.994,12.894,21.187,24.996,9.0008,33.007,23.998,17.744,10.998,24.006,11.003,42.994,22.117,20.999,25.547,13.998,32.995,17,15.961,9.2781,16.644,13.746,38.998,18.099,23.999,21.603,7.9994,14.999,16.001,16.469,36.994,29.002,23.039,19.003,18.706,13.003,8.9997,15.497,19.975,20.999,25.998,26.916,22.002,35.004,15.834,19.693,21.916,17.999,26.09,38.999,18.002,18.999,21.761,19.003,19.931,20.003,23.001,22.87
2,1.0001,4.891,2.9999,4.668,6,4.8024,12,3.0001,2.7841,10,8.9998,12.001,6.4613,2.9998,5.8768,10,4.4823,4.7598,7,2.9998,3.9998,3.2537,3.8044,5.9997,2,5.9998,8.7239,3.1702,5.1395,3.9998,5,7.916,5.3376,4.2622,6.3757,12,4.2456,5.0002,3.472,9.9999,5,4.1942,2.7019,7,5.5324,0.99996,9.9618,5.9528,5.3568,2.7408,3.9999,7,6,8.9998,3.4696,16.001,1.0001,4.3908,7.0036,13,2.0002,5.1601,3.7423,17,4.8701,3.8293,9.9994,3.7427,3.404,5.3724,1.0001,9,3.9999,6,4,3.5134,5.1085,2,4.2759,4.2809,6.9995,7.0001,4.5829,14,1.0001,5,4.6418,6.3108,4.2262,5.8256,8.0004,4.0002,4.1257,7.7101,4.3483,6.3648,0.99989,3.5882,7.0006
1.0001,3.7237,6.9997,4.9997,3.0002,3,1,2.9995,5.0329,2.4414,3.6528,4.2849,4.0007,6.9993,9.0008,5.5896,4.4576,2.9994,3.5417,16,0.99958,4.0001,1.0001,5.0058,3.9838,8.0004,6.2694,4.0006,4.0863,3.2919,2.5938,7.9989,5.3188,7.0005,4.8261,3.6235,2,3.3922,5.0697,2.3239,5.8718,3.9386,4.4556,2.9998,1.0004,5.1524,6.9999,5.0357,3.9997,3.2966,2.8852,3.517,18.999,3.0003,5.0003,2.0004,10.001,6.0003,6.0788,4.4976,5.6522,1.9999,3.3629,2.9998,2.8635,6.0003,3.0005,5.2214,3.0007,3.9083,5.9998,4.098,3.4301,2.9463,3.8657,4.9992,1.0001,4.3583,2.9998,4.2756,3.9995,4.0004,5.7912,4.9998,12.998,2.7353,9.0005,3.9532,4.9957,2.9997,2.4547,5.264,2.9929,3.6092,5.9999,4.2354,6.5937,3.1875,2.9999,3.3237
22.998,18.667,12,25,15.999,41,24.7,42,18.34,14.486,45,22.177,17.938,18,17,25,29.526,30.999,21.122,19.525,17.211,36,15,17.868,5.9999,24.311,43,21.393,18.393,17.642,47,22.44,39,34.001,16.674,24.279,28,16.741,22.001,27.142,21.791,26.973,22.606,8.9999,20.126,14,17.664,21.388,22.139,31,20,15,26.999,25.559,12.628,11.906,30.219,27,19,15,25.001,3.9999,14.338,21.389,20,25.027,21,21.862,21,15.188,35,26.972,22,23,19.527,22.233,19.2,16.133,12.81,13,19.315,21.732,51.001,23.882,42.999,24,29.343,18.174,42,20.446,17.693,14,24.999,18.868,19.446,34.999,46,19.358,16.17,20.941
1.0001,0.99397,0.87583,1,0.85977,0.99999,0.9181,0.94544,0.97833,0.88975,0.88625,0.92703,0.99997,2.0002,0.83337,0.93777,0.99998,0.99989,0.93953,0.8551,0.99978,0.99999,0.78423,0.90738,0.99995,0.88697,0.86217,1.0002,0.86431,0.82044,0.82605,0.99996,1,1.0001,1,0.99995,1,0.94425,1,0.90449,0.97519,0.70792,0.86763,0.92032,0.92876,1.0001,0.96047,0.99987,0.98961,0.86064,0.8065,0.99157,0.99833,0.94286,0.89684,1.0001,1,1,0.95412,0.86748,0.9999,1.0002,1,0.8812,0.81206,1,0.76122,1.9999,5.0006,0.83312,0.98809,0.89179,0.99996,0.89712,0.7952,0.99989,0.94335,0.92376,0.90736,0.8316,0.87782,0.76435,0.78368,0.99997,1,1,1.0001,0.96301,0.99994,0.94387,0.92973,0.99992,0.86593,0.84018,1.0001,0.99615,0.99994,0.8542,0.95231,0.58453
17.999,0.99989,2.9998,8.371,7.9999,10.496,6.8491,7.56,3.0001,7.0932,8.9998,6.0146,1,8.5052,11.999,7.4551,7.9996,7.2203,9.1859,6.3527,8.0004,8.8583,5.5898,7.645,6.0003,12.999,29.999,3.8653,7.0002,0.99994,5.5645,12,11,13,9.0011,4.8992,5.0004,7.3291,8.9998,35,7.7013,8.0003,9.0001,5.0001,9.9995,17,10,8.8145,7.169,7.6248,6.9711,8.0003,5.0002,19.001,8.9995,0.99987,13,6.5582,20.001,4.4471,5.0001,11,16.999,3.9999,8.0003,7.4305,7.9998,6.0744,6.8438,5.0006,11,14,9.9995,12,9.1969,6.0006,8.6387,12,5.9998,1.0001,12.006,2,8.0801,7.999,5.8929,6.8196,7.9166,9.9999,7.4103,6.9842,10.58,12,10.001,5.798,7.9995,6.4338,5.7044,10.852,9.0003,22
0.93696,0.81067,0.99996,0.99983,0.86784,1,0.99999,0.99184,1,0.98712,0.93038,0.99514,1,0.94379,0.8236,0.88045,2,1,0.91394,1,0.88557,0.86653,0.76998,1,0.9838,0.90045,0.99997,0.99996,0.8149,0.95152,0.92801,1,1,0.99996,0.88506,0.98448,0.8579,0.83169,0.97775,1,0.90216,0.91826,0.94083,0.8899,0.80034,0.99996,0.95256,1,1,0.88694,0.82731,0.9568,1,0.97248,0.91944,0.815,1,0.89218,0.99999,0.95492,0.99999,1,0.82979,0.99997,0.87204,0.96033,2.0001,0.96481,0.88438,0.91101,1,1,0.97203,0.93392,0.9145,0.89507,0.85502,0.90271,0.71723,0.99999,0.95718,0.99998,0.99999,0.98254,0.99995,0.83718,0.99997,0.92657,1,0.99998,0.95844,0.94117,0.92631,0.85479,1,0.95765,2,0.8629,0.86977,0.9081
14,8.7963,9.9992,17.999,12.302,13.231,17.552,6.0004,12.001,11.746,16,27.001,10.283,13,7.1339,12.756,16.998,26.997,14.612,14.042,5.74,10.646,11.604,8.9104,10.536,9.3845,14.069,7.0001,6.7421,8.9989,8.5786,11.605,14.955,16,12.001,15.999,6.9999,8,14.001,9.9998,8.3296,13.794,9.8001,10.001,11.591,17.412,12.372,16.998,8.6995,10.652,17,12.087,20,21.826,11.616,8.9998,7.9998,17.999,17.001,11,9.3818,5,16,12.715,8.757,12.46,11.316,15.001,12.269,1.0003,27.002,11.951,2.9999,18.001,8.9743,17.001,11.001,12.001,3.9997,7.0008,18.254,12.001,8.9994,10.747,11.489,10.822,10.001,8.7403,3.0002,16.999,17.001,11.001,8.3991,7.0003,11.914,11.997,10,17.999,9.9979,21
62.659,50,51.004,73.705,76.756,110,87.987,91.004,61.001,46.751,71.999,61.869,67.085,107,90.998,77.005,108.01,107,72.855,82.996,36.268,64.478,36.004,57.767,63.004,60.002,86.668,85.993,40.797,77.999,56.998,80.23,99.159,71.496,57.998,53.998,74.998,48.213,104,138.99,79.615,81.901,79.999,60,81.004,90.452,87.006,98.005,80.997,61.866,52.992,51.001,155,93.988,54.999,47.997,72.998,70.3,87.857,59.051,74.701,59.997,52.456,74.002,44.997,62.809,54.831,85,56.997,50.644,102.15,51.001,55.002,45.005,72.002,60.005,74.003,68.636,37.997,61.999,72.932,58.999,84.522,70.006,77.645,81.998,82.007,75.003,88.932,58.003,56.01,70.004,46.75,66.694,63.007,90,74.072,78.713,50.001,89.989
2.872,2.4948,2.0001,3.2574,2,3.9576,3.1336,3.4695,6.0005,6.0003,3.9998,3.3804,3.3635,4.5066,4.0003,3.7836,4.0841,3.9999,2.6127,4.1284,2,0.99997,2,2.9998,2,6.9998,4,2.4365,3.9176,3.0171,6.0002,9,2.5339,3.2721,4.9993,1.9998,2,2.6038,3.0001,2.1863,2.0001,8.0001,4,4.0001,2.8745,3.0003,1,1,2,9.0007,1.0001,3.5779,4.3978,4.2654,2.7773,2.0003,25,3.0816,3.6785,3.3156,2.0002,1.9999,2.9998,2.8105,4,6.9998,5.9997,4.2051,3.6187,17,4.69,4.6502,2.6325,4.093,4.1646,5,2.5649,3.5077,2.9998,2.5001,3.3486,3.6456,5.103,2.4808,11,2.0001,6.0496,2.5953,1,3.9998,4,2.7925,2.2522,4.9999,6.999,2.1072,3.623,2.6177,2.1918,3.1634
30.997,30.003,24.001,27.451,16.001,26.891,27.574,32.798,29.618,43.992,29.001,14.999,32.272,33.998,16.001,26.001,31.556,37.376,28.016,47.997,20.06,24.274,29.999,19.001,26.001,47.004,31.731,31.002,9,28,20.863,32.001,34.228,29.336,23.09,27.664,25.997,18.309,27.897,29.552,36.098,33.002,25.001,24.474,30,30.3,23.998,30.448,23.374,24.764,16.002,22.283,39.996,46.002,16,20.003,44.004,28.001,23,36.996,25.157,10,23.045,20.001,24.661,29.253,21.216,27.999,29.002,23.347,47.998,23.939,27.334,23.816,17.998,27.813,27.999,27.999,44,26.997,25,21.376,30.895,24.355,24.203,26.35,27.998,23.535,32.085,37,37,23,16,29.245,27.199,34.998,22.002,30.541,14,27.003
10,15.002,10.913,10.824,9.0002,16.999,14,9.0004,18,5.9999,16,13.369,5.9995,4.0002,3.0001,8.0001,10,5.0002,8.284,12.024,5.8908,5.0003,5.3874,6.7009,9.6105,13,15.001,10.661,12.349,9.9992,12.34,25.998,13.865,12.425,7.0762,8.1994,10.079,10.999,9.5198,15,10.478,18,11.149,9.9812,11,22.002,8.9989,12.143,10.511,6.9223,4.9993,8.9989,18.998,17,8.9997,5.0002,11.175,6,20.001,6.001,9.0227,5.1461,9.3313,12,17.999,16,8.8396,13,8.4396,8.0136,10.077,11.777,9.2955,5.0002,9.9998,8.0006,14,10.122,6.2917,8.1261,9.4179,13.115,10.852,18,19,9.5729,11,9.0518,34.997,11.514,11.209,7.0007,7.8572,8.1012,9.0981,7.9994,21.002,11.872,10.022,11.267
16,23.999,7.0033,8.4524,9.0009,11.448,16,5.9999,8,8.256,10,23.999,8.3282,4.9998,10.999,6.6083,26.002,9.7203,10.032,5.9998,0.99998,14.998,6.0004,6.6974,13.208,10.886,10.841,7.9998,4.0001,14.001,10.999,9.0004,9.1807,24,7.9998,9.4365,19,6.9784,10.206,14,9.2983,11.336,7.0004,8.5064,5.9316,11,11.702,14.107,19,6.4083,5.2859,8.6293,5.0002,21.001,7.5892,4.1052,6.4416,7.4034,16.389,6.9994,11.331,5.0001,7.4732,18.001,0.99999,8.539,7.3257,2,11,7.0585,10,8.3539,4.3051,11,13,8.5323,6,8.9995,9,9.2382,12.116,8.3993,23,10.596,9,8.8387,6.0001,6.0004,16,12.747,15,7.1146,6.0001,8.1194,11.33,4.7838,7.5252,10.888,7.5178,4.9996
25.776,28.126,54.002,37.307,32.016,2.8662,36.039,2.8663,29.874,2.8667,2.8662,58.001,32,2.8664,2.8667,22.998,69.999,37.875,43,39.36,18,22.514,21.084,50,28.941,39.04,37.279,30.658,22.091,19,28,37.002,51.001,42.001,14.998,20.001,21.816,14,38.134,31,30.743,43.999,28,35.999,2.8663,2.8667,33.948,2.8664,34.001,2.8669,28.003,34.082,35.555,2.8665,34.998,22.002,34.322,26.909,2.8662,20,33.002,28.001,29.998,36.998,18,34.688,31.809,36.002,2.8666,20,36.076,43.999,24,2.8669,57,31.998,22.236,2.8662,2.7883,43.001,2.8663,30.825,39,38.999,36.892,36.005,36.993,29.001,30.82,2.8661,31,2.866,34,25,2.8656,31.185,32.998,33.999,30.997,30.875
9.6984,1.9997,5.2728,12,7.021,13.396,6.228,10.843,5.5047,6.7984,7.147,5.9336,8.9501,10,6.3271,3.0003,14.11,8.4403,10,3,6.9999,8.3043,3.5633,4.5299,7.7292,5.549,13,13,0.99999,5.6112,6.0002,7.6647,6.0001,20.999,6.6409,9.9998,1,6.3856,6.2696,11.693,11,5.0001,20,0.99995,19,13.999,4.0003,7.0002,11.999,9.0797,5.2278,8.9998,11.095,9.3412,7.2306,6.8486,4.5999,7.3114,24,8.9997,5.9971,3.0001,4.0002,4.5448,6.4299,8.8961,5.9284,5.0004,6.7867,7.9995,14,6.6669,9.0918,6.0843,8.6578,11.999,7.0002,21,7.0003,4.0001,11,3.9998,17.999,5,6.8248,7,7.9998,9.5266,16.001,11.68,16.001,4.9993,7.3838,7.296,6.0004,5.084,9.0001,6.5979,5.3544,6.0001
14.391,14.999,17,17.682,13,20.495,20.998,33.003,16.565,3.9999,24,26,18.205,13.001,21.999,23.999,22.998,38.001,21.23,24.65,12.003,22.999,15,18.641,8.0002,20.001,28.116,19.487,19.999,37.999,16,14.51,25.001,16.741,18.341,11,18.042,22,21.388,22.245,22.418,26.122,31.825,19,24.999,35,15.002,21.002,9.0002,16.398,14.999,21.931,29,22.112,24.999,5.999,39.996,16.446,32.174,18.33,17.001,8.7557,18.765,19,28.998,16,24.997,34.001,30.995,16.454,28.226,30.999,24.002,22.001,13.001,11.002,17.04,14.997,16.999,17.87,18.001,15.001,41.001,21.233,19.371,22.369,30.001,15,15.593,22.002,20.999,23.997,9.0012,19,19.606,21.412,20.051,27.076,5.0005,14.998
1.8909,2.7038,2.1671,2.8097,2.1255,2.0939,1.6941,1,9.0002,3,1.861,3.0001,1.1913,1.6553,1.8219,1.883,2.8001,2.9794,1.6616,3.434,1.2742,1.5328,1.1578,3.5947,1.5362,4.3488,5,3.3876,8.0001,1.5696,2.6187,1.7365,1.5235,1.7254,1.6071,3,1.4974,1.2269,2,1.3827,1.2657,1,1,2.3649,6,1.6898,1.9999,1.9551,1,1.5803,2.1868,5.9999,4,1.8762,1.8414,0.99998,3.9485,1.496,1,1.1766,4.0001,2.5166,1.1181,2.7867,2,3,0.99996,2.2692,1.441,1.4695,3,2,3,1,1,3,1.4212,2.0874,1.446,2.2579,1.936,2.0001,2.9713,1.2462,2.6728,1.9423,7.9997,2,1.8872,1.6132,1,1.7247,1.453,1.5248,2,2.6813,4.2552,1.3142,1.5513,4
0.80573,0.83467,0.83717,0.85801,0.73923,0.87711,0.93416,0.86522,0.83589,0.76471,0.90034,0.88782,0.8291,0.89689,0.76927,0.80644,0.85285,0.92921,0.86312,0.84455,0.6751,0.82981,0.74624,0.78385,0.8438,0.87095,0.89658,0.79696,0.7193,0.78541,0.7825,0.85378,0.93342,0.93491,0.86528,0.79477,0.87007,0.76518,0.78447,0.90259,0.81174,0.8805,0.83995,0.79455,0.84501,0.81224,0.89622,0.9536,0.84095,0.79493,0.76602,0.7493,0.82061,0.96659,0.99999,0.67995,0.82372,0.81528,0.94375,0.74263,0.83994,0.72379,2,0.73363,0.95399,0.84069,0.75049,0.80315,0.84253,0.81317,0.83486,0.85276,0.83202,0.84655,0.78862,0.88859,0.77622,0.88241,0.67435,0.64805,0.86318,0.73274,0.83227,0.78001,1,0.69089,0.88787,0.76731,0.91455,0.83605,0.79579,0.92524,0.72747,0.72498,0.91358,0.7576,0.78601,0.82905,0.77656,0.77208
